Date,282330_BGF리테일,138930_BNK금융지주,001040_CJ,079160_CJ CGV,000120_CJ대한통운,097950_CJ제일제당,005830_DB손해보험,000990_DB하이텍,139130_DGB금융지주,000210_DL,114090_GKL,006360_GS건설,007070_GS리테일,294870_HDC현대산업개발,267250_HD현대,011200_HMM,175330_JB금융지주,105560_KB금융,002380_KCC,016380_KG스틸,030200_KT,033780_KT&G,003550_LG,034220_LG디스플레이,051900_LG생활건강,032640_LG유플러스,011070_LG이노텍,066570_LG전자,051910_LG화학,079550_LIG넥스원,006260_LS,010120_LS ELECTRIC,001120_LX인터내셔널,035420_NAVER,181710_NHN,005940_NH투자증권,010060_OCI,178920_PI첨단소재,005490_POSCO홀딩스,010950_S-Oil,034730_SK,011790_SKC,018670_SK가스,006120_SK디스커버리,096770_SK이노베이션,285130_SK케미칼,017670_SK텔레콤,000660_SK하이닉스,069260_TKG휴켐스,035250_강원랜드,010130_고려아연,011780_금호석유,000270_기아,024110_기업은행,251270_넷마블,006280_녹십자,005250_녹십자홀딩스,004370_농심,023590_다우기술,001680_대상,003540_대신증권,047040_대우건설,042660_대우조선해양,003090_대웅,069620_대웅제약,006650_대한유화,003490_대한항공,005880_대한해운,012510_더존비즈온,001230_동국제강,026960_동서,082640_동양생명,000150_두산,241560_두산밥캣,034020_두산에너빌리티,032350_롯데관광개발,023530_롯데쇼핑,004000_롯데정밀화학,004990_롯데지주,005300_롯데칠성,011170_롯데케미칼,204320_만도,138040_메리츠금융지주,008560_메리츠증권,000060_메리츠화재,006800_미래에셋증권,003850_보령,003000_부광약품,006400_삼성SDI,028260_삼성물산,207940_삼성바이오로직스,032830_삼성생명,018260_삼성에스디에스,028050_삼성엔지니어링,009150_삼성전기,005930_삼성전자,010140_삼성중공업,016360_삼성증권,029780_삼성카드,000810_삼성화재,000070_삼양홀딩스,004490_세방전지,068270_셀트리온,004170_신세계,031430_신세계인터내셔날,019170_신풍제약,055550_신한지주,003410_쌍용C&E,112610_씨에스윈드,002790_아모레G,090430_아모레퍼시픽,020560_아시아나항공,010780_아이에스동서,005850_에스엘,012750_에스원,036570_엔씨소프트,097520_엠씨넥스,003520_영진약품,007310_오뚜기,271560_오리온,001800_오리온홀딩스,014830_유니드,000100_유한양행,139480_이마트,249420_일동제약,020150_일진머티리얼즈,030000_제일기획,089590_제주항공,185750_종근당,272450_진에어,011000_진원생명과학,035720_카카오,003690_코리안리,192820_코스맥스,005070_코스모신소재,120110_코오롱인더,021240_코웨이,036420_콘텐트리중앙,039490_키움증권,028670_팬오션,047050_포스코인터내셔널,003670_포스코케미칼,086790_하나금융지주,039130_하나투어,000080_하이트진로,036460_한국가스공사,071050_한국금융지주,015760_한국전력,009540_한국조선해양,161890_한국콜마,161390_한국타이어앤테크놀로지,047810_한국항공우주,042700_한미반도체,008930_한미사이언스,009240_한샘,020000_한섬,105630_한세실업,014680_한솔케미칼,018880_한온시스템,009420_한올바이오파마,300720_한일시멘트,051600_한전KPS,052690_한전기술,180640_한진칼,000880_한화,088350_한화생명,009830_한화솔루션,012450_한화에어로스페이스,003530_한화투자증권,195870_해성디에스,000720_현대건설,267270_현대건설기계,005440_현대그린푸드,086280_현대글로비스,042670_현대두산인프라코어,064350_현대로템,012330_현대모비스,010620_현대미포조선,069960_현대백화점,017800_현대엘리베이,011210_현대위아,004020_현대제철,005380_현대차,001450_현대해상,008770_호텔신라,004800_효성,298050_효성첨단소재,298020_효성티앤씨,298000_효성화학,093370_후성,081660_휠라홀딩스
2020-12-04,128000,5890,79600,23400,161500,357000,44750,34950,7440,76988,16800,34350,33850,22100,55400,12750,5580,47200,171500,12200,24400,84600,70000,16400,1522000,11850,170500,90500,846000,29150,67200,54200,19650,294000,37610,11800,70400,32250,265500,70200,239500,86600,109000,65000,177500,261542,41322,115000,23500,23550,398000,137500,65400,9590,132000,355000,35550,289000,23350,25400,14000,4070,27950,30500,118500,243000,20277,2963,100500,7770,32000,3610,53600,29900,14381,17450,103000,59300,35100,101500,281000,54600,10000,3765,15000,10350,14663,22388,551000,123500,815345,72800,174500,13900,162500,71500,6711,42050,34350,192000,65800,39000,366253,235500,31900,188500,34600,6700,56939,54400,194000,25391,49200,16600,79700,867000,36700,7900,554000,121000,13300,44950,59619,156000,19650,47150,21100,17362,161624,11974,17573,78179,8070,91652,15500,40600,71100,31900,144500,4185,14050,92547,36550,55875,31800,29150,80700,22100,104500,45100,36500,24150,6200,74288,96400,28700,16600,159500,15750,37400,10900,29300,16850,68200,26250,2255,43716,26900,2180,19800,35611,33550,8190,186000,7007,15600,246500,48700,74600,40350,51000,37800,196500,23350,81700,81100,151500,191000,155000,9320,42450
2020-12-07,126000,5800,79200,22900,158000,363000,44200,35300,7400,75361,16400,34550,33800,23900,54300,12300,5540,47200,169000,11750,24150,83800,70566,16100,1553000,11450,164000,89200,816000,28950,66200,52700,19600,289500,37975,11650,69800,31800,270000,70700,238500,84200,106000,63800,178500,259541,41236,118000,23100,23550,397000,136500,64600,9460,129500,365500,37150,293500,22950,25300,13750,3990,28150,31450,119000,235500,20005,2842,101000,7560,31550,3580,51600,29000,13899,17650,99900,57500,34100,103500,275500,57800,10050,3770,14750,10050,14850,23439,546000,123000,869701,72200,174000,13600,161000,72900,6588,41600,33900,189000,65500,39000,388903,231500,31200,188500,34050,6820,59074,53700,194000,24245,48450,16750,80100,871000,37250,7960,556000,120500,13200,44250,63923,152500,19650,45950,20900,16763,169364,11588,18064,77275,7980,93613,15400,39600,70700,30000,142500,4055,13850,94800,35400,56071,31500,28750,79900,21900,102500,44850,37100,23750,6300,83719,98000,28750,16100,156500,15450,38450,11150,29200,16700,66900,25900,2165,45267,26200,2135,19800,36584,32450,8360,193500,6770,15400,242500,48100,72100,39650,50500,38000,193500,22950,81400,80800,150000,186000,154000,9270,41750
2020-12-08,126500,5700,79500,22950,159500,362500,43950,35000,7270,73464,17000,34100,33600,23950,54000,12750,5510,45900,167000,11200,24150,84100,70850,16050,1547000,11500,162500,95000,811000,28650,64400,52600,19650,285000,38184,11600,67700,32050,265500,69900,243500,85100,105000,64000,176000,251868,41409,115000,22900,23250,392000,139500,63100,9350,128000,351000,35800,289500,22300,25550,13450,3980,27550,29950,111000,231500,20703,2837,100500,7290,30550,3580,51300,29900,13899,17650,99900,56000,34300,104000,269000,56000,9960,3740,14750,9990,14061,22616,553000,124000,818310,72300,175000,13200,161000,71700,6569,40850,34150,186500,65000,40850,337338,233000,31100,188500,33800,6640,58837,54200,196000,24484,47900,16350,80500,874000,36700,7910,553000,119500,13050,43800,61359,152500,18500,46000,20700,16855,158893,12119,17114,75168,7900,92338,15300,39900,69600,30200,138500,4115,14100,91000,34750,57047,31300,28050,77800,21500,101500,45300,37450,23500,6725,71979,97300,29150,16400,155500,15650,36600,10800,29000,16650,66700,25650,2160,45703,25950,2120,19750,35514,31650,8190,185500,6770,15350,242000,47350,71700,39950,48800,37250,186500,22900,81300,79700,148000,182000,150000,9350,41350
2020-12-09,125500,5820,81300,23700,160500,363000,43700,35150,7260,74367,17100,35150,33800,25450,55200,12900,5650,46150,171000,11800,24300,84600,72739,16100,1555000,11700,163500,96200,836000,29050,67200,55500,20200,288000,38132,11750,69000,34800,273000,71700,245500,87900,106500,64500,185000,255538,41409,120500,23600,23700,395000,141500,63700,9420,128000,346500,34900,292000,22200,25450,13900,4300,27650,33650,117000,238500,21517,2912,101000,7870,31000,3555,51200,29800,14044,17300,102000,56400,34750,108000,279500,56000,9990,3775,14800,10150,14061,22753,566000,124500,812380,72600,175500,13350,162500,73900,6569,41350,34600,187500,65600,43050,340711,245000,32900,191000,34050,6830,65480,57200,217000,24293,49300,16500,80500,879000,36700,7930,555000,122000,13150,43850,61359,156500,19150,46400,20800,17730,157071,12988,16427,75268,7940,96357,17250,40350,70500,30400,140000,4155,14150,105500,35100,56950,31350,28550,78000,22400,102000,46300,40200,23950,6850,69861,97000,30100,16550,161500,16350,35400,10250,29400,16850,66800,26100,2175,45364,26450,2145,19850,35805,33150,8190,185500,6898,15600,241500,46750,73100,40300,49250,39950,191500,22650,84600,80300,148500,186500,163500,9930,42000
2020-12-10,128000,5820,82000,23750,161500,364000,44100,35350,7260,75452,17450,38150,34100,26050,55900,13850,5700,46400,171000,12350,24200,86100,71606,16650,1531000,11600,169000,95400,817000,29000,67800,58400,22300,286000,37923,11850,68200,34450,272000,72000,243000,87200,106500,64900,190500,258540,41064,116500,23800,23700,389500,139000,63800,9420,128000,366500,35350,291000,22400,25450,13700,4675,27950,42650,139000,235000,21944,2949,100500,7870,30400,3560,52900,30400,14092,17300,103000,55500,34500,112000,277500,54400,10050,3800,15100,10000,14136,22616,560000,125000,809415,72700,175000,13700,164000,72900,6579,41400,34250,187000,66200,43100,346976,243000,33400,190500,34250,7230,68090,57800,214000,24007,51900,16650,80500,878000,37150,7940,552000,121500,13150,43800,60535,154500,19150,46250,20700,18099,157982,13423,16591,74365,7860,95769,16650,40250,70000,30550,133000,4190,14550,106000,35500,57927,33000,29350,78000,23800,102500,46200,38600,24000,6850,70054,96500,30100,16600,161500,15750,35600,10600,30150,17050,65900,25800,2170,44782,27050,2130,19850,37314,34450,8170,184000,7337,16300,243500,47550,72700,41800,49050,40600,191500,22600,84500,80200,149000,186500,159500,9810,42200
2020-12-11,132000,5840,83200,24150,161000,377000,44150,35850,7640,79157,18100,38650,34900,26150,59300,13800,5860,47100,177000,12500,24650,87800,73589,16650,1571000,11900,164500,95800,808000,29050,70400,59000,25000,290000,38184,12200,69000,35450,279500,73300,253000,87500,107500,64600,188000,255538,42616,115500,24150,23950,392000,140500,63700,9520,128500,362500,36300,293500,22650,26050,13850,4720,28500,49600,142500,234500,22021,2945,101000,7970,30500,3615,56300,31200,14237,17200,104500,55800,35500,113500,279500,53100,10100,3895,15350,10000,14324,23759,556000,131500,810403,76000,178000,13650,166000,73400,6759,42400,34450,193000,67600,43400,347940,253000,33600,157000,34550,7250,67853,58400,216000,23959,52400,16950,81900,888000,36950,8130,555000,126000,13400,44800,62000,157000,19250,48400,20950,17914,160713,13712,16526,75168,8100,96945,16400,40700,71300,31700,134000,4200,15350,106500,36150,57438,32700,30900,79000,23800,109500,46600,39550,25100,7025,73037,99400,30550,17200,162000,15750,35150,11150,30350,17100,65800,26550,2340,44879,27150,2210,19650,37849,36000,8300,187500,7270,16300,243000,51500,73300,41950,49300,41100,190000,23000,85000,80500,149000,191000,164500,9960,43300
2020-12-14,128000,5780,82100,23850,161500,379000,44700,35200,7450,78253,17500,37650,34700,25900,59800,13300,5900,47000,183500,12000,24600,86800,72834,16800,1590000,11800,162500,95000,793000,29250,69700,59200,24750,286000,38236,11900,67500,37400,276500,71500,249000,86000,109500,63600,183000,250867,42962,117000,24000,23800,394000,138000,63200,9420,126500,399000,38500,300000,22100,26050,13750,4500,27800,49650,133500,227500,21246,2893,100000,7940,30550,3645,54300,30350,13899,16200,101500,54100,34700,114000,273000,52400,10100,3870,15650,9660,14474,28145,549000,130000,802497,75300,180500,13500,164000,73800,6645,42150,34600,192000,67900,40900,344567,243000,32700,159000,34100,7150,69988,56300,211500,21334,50900,16550,81900,885000,36950,8330,554000,132000,13350,46500,62733,154000,18750,47600,20750,16947,169819,13278,16591,74967,8400,95573,16000,39950,70500,31650,132500,4090,14950,102500,36050,54605,32200,30000,77600,23900,111000,46050,37650,24800,6875,71112,100000,29550,16950,166000,15700,37500,10650,30100,16950,63100,26200,2505,44492,27150,2160,19400,37022,34900,8750,188000,6965,16250,258000,51700,71000,41150,48650,40200,189000,23500,82400,81300,147500,186000,164500,9880,43700
2020-12-15,127500,5890,81000,24500,161000,380000,45750,34900,7390,77440,16900,37000,34300,26150,59200,13600,6070,46300,185000,11500,24750,86400,73684,17950,1593000,11850,162500,93400,801000,29500,70600,59700,25100,283000,38132,11900,68200,37750,269000,72000,244500,85900,106500,62500,184500,248532,42444,117500,23950,23750,398000,135000,62000,9350,127000,390500,37250,297000,21800,25900,13750,4415,27050,47050,135000,227000,21246,2898,104000,7800,30750,3690,52500,30350,13802,16700,101000,53300,34500,111000,272500,52200,10150,3850,16250,9700,14437,28053,552000,128500,790637,74200,179500,13200,166000,73800,6588,42500,34900,196000,67700,40100,346976,240000,32400,147000,33550,7210,72360,55400,211000,21692,51200,16550,82900,875000,36650,8170,555000,127500,13500,46250,62366,154000,18800,48350,20950,17086,167543,12698,16395,74465,8560,94495,16500,39650,70000,33000,134000,4120,15150,101500,36250,54703,31900,29650,77000,24000,108500,45950,39500,25150,7100,70054,105000,30100,17100,164000,15850,37800,10450,29850,16950,60300,26250,2560,43958,28050,2155,19350,36341,35450,8680,186500,6974,17050,259000,50600,71000,41350,48450,39200,188500,24150,82300,81600,146000,186500,169500,10250,44700
2020-12-16,127000,5950,82300,23950,161500,383000,45750,34950,7420,76717,16750,37000,34400,26100,60100,13550,6250,46050,191000,11800,24900,86300,74534,17950,1649000,11800,168000,97300,819000,29450,74100,60700,26400,285500,38027,12000,71500,37750,271500,71100,241000,88500,107500,64200,189000,253536,42616,117500,24250,23400,399500,147000,62500,9450,127000,399500,37750,302000,22000,26250,13750,4425,27350,46600,135000,228500,21285,2903,104000,7930,32000,3920,53200,30000,13368,16600,101000,53700,34500,109500,271000,53900,10350,3885,16050,9680,14512,29059,564000,128500,797555,76100,178500,13250,169500,73800,6579,43200,35050,196500,68600,41000,340711,240000,33000,146000,33700,7200,79477,55900,213000,21573,51000,16500,84800,868000,37150,8140,557000,127000,13500,46450,62366,153000,18900,49700,21700,16763,167543,12361,16558,74666,8510,95769,17750,40000,71000,32500,133500,4200,15150,104000,36150,54703,32000,29900,76800,23600,109500,46000,39750,25650,7950,70728,105000,29850,17000,172000,16000,37100,10400,30000,17000,60800,26700,2740,46915,29100,2175,20100,36486,35100,8810,185500,6957,16850,255000,50500,70800,41400,49000,39650,190000,24200,82300,82000,148500,192500,167500,10250,45400
2020-12-17,130500,5870,83300,23600,160500,382000,44950,36350,7380,76717,16300,36100,34550,26200,60500,14350,5920,45250,192000,11750,25100,85800,73967,18400,1614000,11800,167000,96900,830000,29050,73200,59800,26250,285000,37819,11850,76400,38050,268000,71200,242000,91600,107000,64700,192000,253870,42444,119500,24600,23100,407000,142500,62000,9440,126500,412000,38100,302000,21950,25900,13700,4330,26950,60400,175500,224000,20936,2945,107500,8050,31900,3845,53700,30250,13851,16700,100500,54400,34300,107500,267000,54200,10350,3865,16050,9630,14625,27825,567000,127500,794590,75900,177500,13050,171000,73300,6787,42500,35000,197000,68600,42350,338784,238000,32600,150500,33250,7060,84222,55600,209000,21382,50800,16650,85300,868000,38000,8000,556000,129500,13500,46800,62458,151500,18750,50400,21800,16303,176193,12361,16231,74064,8420,95279,19150,41150,70200,32500,127000,4270,15050,105000,36050,52554,31800,31000,75600,26000,110500,45600,39050,25550,8375,70632,106000,29550,17000,174000,16150,37650,10300,30250,17250,60900,26550,2660,46091,28600,2160,20850,35951,33750,8670,182500,6974,16400,249000,49800,70300,41050,49450,38900,190500,23800,81700,82000,150500,206000,164500,10300,44400
2020-12-18,132500,5850,83200,24300,163500,376000,44950,35600,7320,81054,16750,37200,34550,26350,61700,13800,5860,44950,193000,11750,25300,88000,74156,17950,1611000,11850,166000,95800,814000,30050,71800,59800,25100,282500,37819,11850,76800,37400,269000,70600,243500,91800,108000,65000,188500,257539,42530,118500,24650,23200,405500,140500,62200,9360,125500,404000,36900,307500,22000,25900,13550,4610,26950,67300,212000,222000,20936,2898,104500,8100,32550,3780,53300,30250,13416,16400,99800,54900,34450,110000,266500,52900,10300,3835,16000,9560,15302,29561,568000,129000,792614,75900,177500,13050,168000,73000,6683,42350,35400,196000,69200,49850,343121,240000,32500,149500,33350,7150,85171,55800,208500,21191,50500,16450,86300,863000,37450,8370,556000,128000,13750,48800,66213,153000,19150,49700,21300,16855,221721,12892,16296,73663,8500,95377,18750,40850,71300,32600,125500,4480,15050,107000,35800,52847,32100,32000,75700,28300,108000,45900,39550,25950,8150,71016,105000,29600,17450,176500,15550,39000,10700,31650,18350,60800,26400,2660,44782,29050,2125,20300,36584,33800,8600,181000,6898,16850,250000,49600,70600,40900,48950,38950,189000,23400,82000,81600,148000,219500,162500,11500,43800
2020-12-21,137000,5830,83900,23650,163500,376500,45300,36500,7300,84488,16800,37050,34600,26550,62700,13600,5900,45150,189000,11450,25600,88600,74251,17600,1630000,12200,169500,94900,815000,29950,72800,64000,24950,284000,37975,11700,87600,37550,274500,70200,240500,93700,107000,66900,187500,268882,42962,116000,24500,23300,423000,140500,61300,9410,124500,404000,37400,306000,21850,26100,13550,4610,26750,67300,275500,223500,20703,2837,108000,8180,31900,3705,53500,29800,13416,15650,99600,55400,34550,108000,264500,52000,10500,3845,16000,9600,15903,32074,566000,127500,813368,75800,179500,13000,168000,73000,6824,42600,35400,196500,75500,51100,353723,238000,32100,122500,33500,7160,82799,54800,207000,20952,51000,16000,86300,864000,37600,8590,562000,126500,13900,49150,71891,152500,19950,50100,21250,16487,237655,12892,15839,76172,8520,96749,19100,40550,71800,33100,124000,4625,15200,107000,36050,52163,32050,31050,76800,28050,110000,48250,40200,25950,8525,71979,105000,29700,18100,181000,15250,39900,10550,31100,17950,60600,26550,2505,44734,28700,2125,20450,36243,33450,8880,180500,6872,17050,249000,50700,70400,40900,48150,38800,187000,23500,81100,82000,147500,211500,158000,11450,43350
2020-12-22,137500,5800,82300,23300,161500,379000,44750,39000,7300,81325,16200,35500,34100,25200,62000,13000,5910,44550,184500,10750,25200,87300,73967,17150,1606000,11950,164000,92200,797000,29250,69900,59900,24550,284000,37558,11350,82300,35350,267500,69300,235500,90000,106000,65500,182000,256872,42099,112500,24250,22900,413500,138000,59800,9330,122500,388000,36550,303000,21250,26100,13550,4455,26100,77700,238500,217500,20160,2702,104500,7780,32350,3710,52400,29250,12934,14950,99200,53900,34150,107000,260000,53600,10400,3795,15900,9440,15302,30338,555000,132500,793602,80000,177500,12600,164000,72300,6645,41900,34900,194000,72900,47100,346012,233000,31400,120500,33150,6960,77546,53600,202500,20379,49950,15500,84300,865000,37000,8830,571000,122000,13600,48100,68044,150500,19100,48600,20900,16164,223087,13133,14791,75469,8790,96161,18050,39350,71000,31800,124000,4460,14700,105500,35550,51284,31600,30050,77100,26800,109500,47100,39300,25050,8475,68514,101000,29000,17200,174500,15300,37200,10750,30150,17050,60000,26200,2505,44201,27650,2060,20050,35562,32400,8780,179500,6753,16500,244000,49250,70100,40050,46600,37350,184000,23250,80400,79600,143500,203500,153000,10800,42500
2020-12-23,136500,5810,86300,23100,163000,384500,44600,40100,7210,79518,15950,35050,34100,24850,61000,13050,5920,44000,189000,10650,25150,87600,81619,18250,1611000,12050,185000,119500,806000,30100,70300,61700,25100,284000,37297,11500,82200,36050,267500,67700,239500,90900,106000,64500,180500,252869,42271,116000,24500,22750,412500,138500,61400,9350,124000,376000,34800,303500,21650,26300,13850,4480,26200,54400,167000,216000,20393,2735,103500,7820,31950,3680,53600,29550,12644,14750,99000,53300,33950,111500,258000,59000,10400,3815,16200,9570,14925,26500,554000,137000,786684,80500,178000,12700,167000,73900,6569,42150,34600,194000,74500,61200,342157,231500,31400,113500,32850,6900,77546,53300,199500,20093,49600,16000,85100,888000,39750,8280,574000,124500,13650,48000,67128,149500,18400,49200,21000,15888,203964,12892,13416,75770,8770,94887,18050,39500,71600,31200,123500,4530,14650,104500,34900,49623,31450,30300,79300,26800,107500,46600,39100,25100,8450,66109,102000,29050,17150,175500,16150,37250,10700,30450,17350,60200,26800,2440,44976,27700,2030,22300,35319,31950,8800,180500,6838,16350,251000,48100,69700,39600,47250,38050,185000,23350,79700,80500,144000,201000,153000,10950,43800
2020-12-24,138500,5940,88400,23800,163500,382500,45000,42950,7290,79880,16300,35850,34450,25050,62700,12850,5870,45450,199500,11250,25450,88400,80296,17850,1625000,12100,174000,112000,818000,30250,72500,61900,24200,282000,37297,11800,86300,36500,271000,69000,242000,91600,105500,64800,180500,251201,42616,118000,25650,23100,413000,138500,61700,9450,125000,363500,34050,304000,22050,26700,14150,4645,26650,47400,157000,220000,20858,2749,104000,7790,32000,3725,55400,30000,12885,14800,100000,54800,34700,111500,265000,58100,10500,3885,16450,9630,14850,27642,563000,139000,784707,82100,179500,13100,167500,77800,6541,42950,35250,195500,74900,62700,334929,236000,31900,119000,33300,7000,79297,53800,202500,20093,50100,16300,85700,897000,39300,7960,578000,125000,13800,48550,67312,151000,18200,49500,21250,16533,207607,13133,14137,75068,8530,95769,18700,40050,72400,31950,126500,4720,15200,104500,35800,51772,31650,30300,80000,27000,108000,47750,39650,25250,8450,66590,103500,29450,18000,184000,15900,37350,10900,30650,17400,60500,27950,2445,44249,28000,2100,21950,35659,32900,8910,182000,6787,16650,251000,48350,70500,39700,47700,38300,187000,23450,80900,81400,145000,198500,156500,11500,44400
2020-12-28,138000,6050,89300,23700,164000,382500,45100,46250,7220,75000,15950,35050,34650,24900,63700,12900,5890,45600,194000,11250,25500,88600,82753,18050,1638000,12000,180500,124500,814000,30550,72200,61200,24050,281000,37714,11700,81900,36500,273500,68100,240000,91700,106000,64500,178000,252202,42616,115500,25600,23150,416000,137500,62800,9480,124500,354000,33150,301000,21800,26400,14350,4670,27000,47100,154500,220000,20432,2656,101500,7700,32050,3710,55900,30150,12403,14300,99000,54800,34750,110000,265500,59200,10500,3970,16400,9490,15038,26500,559000,140000,779766,81400,178000,12900,167500,78700,6532,43150,35050,196000,74700,66500,321435,233000,31400,112500,33500,6980,82299,53500,201000,20093,51000,16250,85800,898000,40250,7700,585000,123000,13950,48000,70151,149500,18500,50400,21250,16164,197591,12940,12959,74867,8550,96455,18750,39900,72700,32600,123000,4830,15200,103500,35850,51089,32250,30800,80000,27050,106500,48050,40850,25500,8250,65435,104000,29500,17950,182500,15950,36300,10850,31200,17850,60000,27900,2430,43668,28400,2080,22900,35222,32100,8830,179000,6585,16450,250000,47550,70700,39600,47700,38250,189500,23500,80200,80900,142500,198000,154000,11600,43700
2020-12-29,133500,5670,91100,24250,164000,383000,43650,49150,6860,75000,16350,35750,34350,24950,58100,13750,5630,43400,193500,11300,24200,83300,81241,18600,1619000,11700,183500,131500,813000,30150,72200,61200,24450,283000,38080,11150,91800,36650,270000,68000,235500,93400,104500,66500,183000,267881,40977,116000,24800,23450,403000,142500,62300,8880,126000,388000,35900,301000,21900,26000,13200,4660,26950,50900,164500,220000,20858,2819,103500,7820,32850,3520,52600,29450,12596,14800,100500,53400,34300,109500,264500,58900,9950,3675,15050,9290,15654,27300,601000,136500,812380,79100,177500,12950,177000,78300,6579,40700,33100,188000,74100,67500,353824,234500,31800,120500,32000,6750,84050,54800,206500,20093,53400,16200,85000,913000,40650,7970,574000,122500,13300,47800,70725,150500,18800,50500,20450,16625,206659,13036,14006,77175,8030,96749,19000,40200,71600,34250,124000,4880,14550,105000,34100,54898,32000,30350,79100,26400,107000,50100,39500,25200,8950,72695,104000,29800,17850,185000,15950,37500,10400,29600,17500,60800,27850,2400,46042,28200,2065,23800,35270,32300,8680,179000,6627,16800,251000,48150,70800,39350,47800,39500,190500,22600,81200,76900,148500,209500,155500,11750,43200
2020-12-30,135500,5680,92100,25200,165500,381000,43750,51000,6790,75000,16700,37800,34450,26100,56700,13950,5640,43400,197500,11600,24000,83100,82658,18550,1620000,11750,182500,135000,824000,30500,71400,63100,24700,292500,38914,11300,93000,37000,272000,69200,240500,94000,104500,65700,190000,261876,41064,118500,25650,23500,401500,145000,62400,8840,131500,406000,41500,300000,21900,26050,13000,4985,27400,50300,165000,230000,21091,2833,104000,8120,33950,3520,52400,29650,13030,15000,102500,55200,35300,108500,276000,58800,9810,3665,14600,9440,15654,28100,628000,138000,816333,79100,178500,13250,178000,81000,6645,40450,32500,187500,74500,68900,352352,239500,32300,124000,32050,6680,88552,54900,206000,20093,53400,16250,85000,931000,40400,8040,577000,124000,13200,48300,71873,151500,18900,50900,20600,16901,216205,13036,14104,78179,7890,97534,19650,41050,72700,37950,126500,5020,14550,104000,34500,54703,31850,30900,79000,27400,108500,50900,39400,25800,9050,74657,104500,30250,17500,196500,16250,37500,10500,29700,17850,63100,28300,2440,46430,28500,2195,24400,36438,32750,8760,184000,6703,17200,255500,48000,71400,39700,53500,39600,192000,22750,82300,76400,149000,211000,156500,11800,43700
